Link Foto,Nama Produk,Brand,Deskripsi,Harga,Kategori,Stok,Link
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/8d2ce6b7-7fce-4c9a-8fbf-b8505665c21f/NIKE+X+LEGO+COLLECTION+JERSEY.png","Nike x LEGO® Collection
Older Kids' Dri-FIT Jersey",Nike,"Welcome to the Nike x LEGO® World! Take your game to out-of-this-world levels of play in this roomy, sweat-wicking knit jersey.


Colour Shown: Brave Blue/Cobalt Blaze/Cobalt Blaze
Style: HV6734-477
Country/Region of Origin: Laos, Thailand",549000,Baju,113,https://www.nike.com/id/t/lego-collection-older-dri-fit-jersey-oQyUX4y2/HV6734-477
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/23ad9950-6732-4fd1-aea2-88221492b2b4/AS+KB+M+NK+DF+TEE+M90+SIG.png","Kobe
Men's Dri-FIT Basketball T-Shirt",Nike,"The Kobe signature tee goes beyond the basics with sweat-wicking Dri-FIT technology and a roomy fit to help you stay dry and comfortable.


Colour Shown: Court Purple
Style: IM0321-504
Country/Region of Origin: China",549000,Baju,164,https://www.nike.com/id/t/kobe-dri-fit-basketball-t-shirt-p8tQ4MHG/IM0321-504
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/d1e47a87-aea4-4fe2-a341-72320bbc5820/W+NK+DF+CROSSOVER+5%22+SHORT.png","Nike Crossover
Women's Dri-FIT 12.5cm (approx.) Basketball Shorts",Nike,"Wider through the legs and hips, these lightweight, sweat-wicking Crossover Shorts help you move freely up and down the court. An updated drawcord can be tied inside or outside for comfort and style.


Colour Shown: White/Black/Black
Style: FV8505-100
Country/Region of Origin: Vietnam",569000,Celana,133,https://www.nike.com/id/t/crossover-dri-fit-12-5cm-basketball-shorts-NB1Xm9/FV8505-100
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/7c9b7a92-4acc-4da5-b1be-92bc7b32853f/AS+LJ+M+NK+8IN+SHORT.png","LeBron
Men's 20cm (approx.) Basketball Shorts",Nike,"Celebrate LeBron's reign with these 20cm (approx.) basketball shorts. Two layers of structured mesh bring a premium feel, while a ""Forever King"" label pays tribute to his long-standing dominance of the court.


Colour Shown: Sail/Dark Team Red
Style: HV3395-133
Country/Region of Origin: China",999000,Celana,125,https://www.nike.com/id/t/lebron-20cm-basketball-shorts-zgFuUJ2i/HV3395-133
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/d0940073-9c35-4777-96a1-032b789028e6/AS+LJ+M+NK+TF+SI+BRSH+PO+HD+UC.png","LeBron Standard Issue 'Uncharted'
Men's Therma-FIT Basketball Hoodie",Nike,"How many players can say they're in the 40K point club? Just one—King James. And to think LeBron prides himself on being a pass-first player. This roomy hoodie celebrates his stand-alone status as the greatest scorer of all time—because when you step into uncharted territory, it's best to show up prepared.


Colour Shown: Black
Style: IH8818-010
Country/Region of Origin: China",1129000,Jaket,184,https://www.nike.com/id/t/lebron-standard-issue-uncharted-basketball-hoodie-i6kVIjCW/IH8818-010
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/1c0b9859-47de-4760-b989-21d9290520b2/AS+LJ+M+NK+TF+SI+PO+HOODIE.png","LeBron Standard Issue
Men's Therma-FIT Pullover Basketball Hoodie",Nike,"Celebrate LeBron's reign with this Therma-FIT hoodie. The heavyweight performance fleece brings premium warmth, while a ""Forever King"" label pays tribute to his long-standing dominance on the court.


Colour Shown: Black/Sail
Style: HV3404-010
Country/Region of Origin: China",1429000,Jaket,160,https://www.nike.com/id/t/lebron-standard-issue-pullover-basketball-hoodie-F0GQdjtt/HV3404-010
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/90d76f62-7059-4c92-9fc3-2d12c8ef79c6/AS+KB+M+NK+WINTERIZED+BOTTOM.png","Kobe
Men's Winterized Basketball Trousers",Nike,"These winterized trousers celebrate Kobe's unmatched legacy on the court and beyond, so you can keep working even when the temperatures dip.


Colour Shown: Black/Anthracite/White
Style: IM4867-010
Country/Region of Origin: Thailand",1429000,Celana,198,https://www.nike.com/id/t/kobe-winterized-basketball-trousers-36aPsrzn/IM4867-010
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco,u_126ab356-44d8-4a06-89b4-fcdcc8df0245,c_scale,fl_relative,w_1.0,h_1.0,fl_layer_apply/ee7e139c-02e7-404c-b7d5-284bf6711353/M+J+GFX+SS+CREW+JT.png","Tatum
Men's T-Shirt",Nike,"Rep Tatum every day. This top's made of soft and comfortable cotton.


Colour Shown: Black/University Red
Style: IH0600-010
Country/Region of Origin: China",569000,Baju,145,https://www.nike.com/id/t/tatum-t-shirt-B8TQhI0d/IH0600-010
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/3818f0a4-ff62-4dce-80cc-40d6e2fde88e/AJA+K+NK+DF+COURT+SHORT.png","A'ja Wilson
Older Kids' Dri-FIT Basketball Shorts",Nike,"Unapologetic comfort meets unapologetic attitude. Take a page from A'ja Wilson's book and embrace your boldest self in these lightweight shorts. Made from our sweat-wicking Dri-FIT technology, they help you stay cool and focused as you turn up the heat on your game.


Colour Shown: Pinksicle/Black
Style: IB6972-684
Country/Region of Origin: Vietnam",349000,Celana,153,https://www.nike.com/id/t/aja-wilson-older-dri-fit-basketball-shorts-G7b43f/IB6972-684
"https://static.nike.com/a/images/t_PDP_936_v1/f_auto,q_auto:eco/4851b63c-0878-4bb8-b402-49dcc0116334/SEL+MNK+DF+JSY+V5+DURANT.png","Kevin Durant Phoenix Suns 2025/26 Select Series
Men's Nike Dri-FIT NBA Swingman Jersey",Nike,"Honouring league legends and rising stars, the Select Series celebrates the true artists of the game. Show your love for Kevin Durant and the Phoenix Suns with this '90s-inspired Select Series jersey.


Colour Shown: New Orchid/White
Style: HJ4063-566
Country/Region of Origin: Guatemala",1799000,Baju,105,https://www.nike.com/id/t/kevin-durant-phoenix-suns-2025-26-select-series-dri-fit-nba-swingman-jersey-WmG0hg/HJ4063-566
